group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,n1_1032,ego_speed_mps,1s,widened_val,1,1.0,5.689688312113189
object_mix_bin,n1_1088,ego_speed_mps,1s,widened_val,1,1.0,8.402973999873211
object_mix_bin,n1_1226,ego_speed_mps,1s,widened_val,1,1.0,4.672620494951506
object_mix_bin,n1_1873,ego_speed_mps,1s,widened_val,1,1.0,7.679474836019111
object_mix_bin,n1_1895,ego_speed_mps,1s,widened_val,1,1.0,4.3440080116576265
object_mix_bin,n1_1929,ego_speed_mps,1s,widened_val,1,1.0,4.224743660813494
object_mix_bin,n1_2017,ego_speed_mps,1s,widened_val,1,1.0,4.996352710321702
object_mix_bin,n1_242,ego_speed_mps,1s,widened_val,1,1.0,4.490669291245137
object_mix_bin,n1_3574,ego_speed_mps,1s,widened_val,1,1.0,7.044460425826147
object_mix_bin,n1_46,ego_speed_mps,1s,widened_val,1,1.0,4.735140987456232
object_mix_bin,n1_694,ego_speed_mps,1s,widened_val,1,1.0,7.400829622279138
object_mix_bin,n1_792,ego_speed_mps,1s,widened_val,1,1.0,2.367047159906699
object_mix_bin,"n2_0,1",ego_speed_mps,1s,widened_val,1,1.0,3.6722283646838485
object_mix_bin,"n2_1,329",ego_speed_mps,1s,widened_val,1,1.0,3.6571138980799827
object_mix_bin,"n2_1192,1194",ego_speed_mps,1s,widened_val,1,1.0,6.812436803798619
object_mix_bin,"n2_1270,1022",ego_speed_mps,1s,widened_val,1,1.0,5.955909286932417
object_mix_bin,"n2_1501,1502",ego_speed_mps,1s,widened_val,1,1.0,5.164049226088917
object_mix_bin,"n2_223,227",ego_speed_mps,1s,widened_val,1,1.0,3.8304963661175004
object_mix_bin,"n2_2559,2558",ego_speed_mps,1s,widened_val,1,1.0,8.51380139824127
object_mix_bin,"n2_428,429",ego_speed_mps,1s,widened_val,1,1.0,7.268814322096112
object_mix_bin,"n2_4769,4741",ego_speed_mps,1s,widened_val,1,1.0,5.139872890352706
object_mix_bin,"n2_486,485",ego_speed_mps,1s,widened_val,1,1.0,10.54666252193227
object_mix_bin,"n2_50,18",ego_speed_mps,1s,widened_val,1,1.0,2.1040156293580123
object_mix_bin,"n2_547,542",ego_speed_mps,1s,widened_val,1,1.0,1.9198032841559178
object_mix_bin,"n2_5921,1889",ego_speed_mps,1s,widened_val,1,1.0,1.9884099114863236
object_mix_bin,"n2_6,62",ego_speed_mps,1s,widened_val,1,1.0,4.572112035121507
object_mix_bin,"n2_66,70",ego_speed_mps,1s,widened_val,1,1.0,4.529285788150511
object_mix_bin,"n2_681,682",ego_speed_mps,1s,widened_val,1,1.0,3.8309259301345255
object_mix_bin,"n2_730,1414",ego_speed_mps,1s,widened_val,1,1.0,5.076039949992856
object_mix_bin,"n2_887,886",ego_speed_mps,1s,widened_val,1,1.0,22.777578231396866
object_mix_bin,"n2_915,928",ego_speed_mps,1s,widened_val,1,1.0,5.129299601844716
object_mix_bin,"n2_935,276",ego_speed_mps,1s,widened_val,1,1.0,3.322588543975162
object_mix_bin,"n2_957,960",ego_speed_mps,1s,widened_val,1,1.0,4.500382319817325
object_mix_bin,"n3_0,209,1",ego_speed_mps,1s,widened_val,1,1.0,4.303802102601674
object_mix_bin,"n3_0,29,1",ego_speed_mps,1s,widened_val,1,1.0,2.9240249644101395
object_mix_bin,"n3_11,91,31",ego_speed_mps,1s,widened_val,1,1.0,4.291483562065551
object_mix_bin,"n3_1168,1171,1164",ego_speed_mps,1s,widened_val,1,1.0,4.152031436307271
object_mix_bin,"n3_1249,1252,1253",ego_speed_mps,1s,widened_val,1,1.0,5.034405857823831
object_mix_bin,"n3_1377,1386,1389",ego_speed_mps,1s,widened_val,1,1.0,1.9160633568183618
object_mix_bin,"n3_1451,1453,1459",ego_speed_mps,1s,widened_val,1,1.0,15.375231140066154
object_mix_bin,"n3_1901,1902,1903",ego_speed_mps,1s,widened_val,1,0.0,3.846981460811161
object_mix_bin,"n3_192,191,194",ego_speed_mps,1s,widened_val,1,1.0,4.301946522434182
object_mix_bin,"n3_249,226,569",ego_speed_mps,1s,widened_val,1,1.0,4.309792055791657
object_mix_bin,"n3_255,257,266",ego_speed_mps,1s,widened_val,1,1.0,1.9743615594055552
object_mix_bin,"n3_358,360,359",ego_speed_mps,1s,widened_val,1,1.0,4.07694133351365
object_mix_bin,"n3_582,592,605",ego_speed_mps,1s,widened_val,1,1.0,1.872161400182545
object_mix_bin,"n3_678,679,681",ego_speed_mps,1s,widened_val,1,1.0,4.833933782563825
object_mix_bin,"n3_722,719,720",ego_speed_mps,1s,widened_val,1,1.0,2.496354773288678
object_mix_bin,"n3_984,980,1001",ego_speed_mps,1s,widened_val,1,1.0,4.747804555489701
object_mix_bin,"n4_1033,1031,1038,1043",ego_speed_mps,1s,widened_val,1,1.0,4.425860023508189
object_mix_bin,"n4_1109,1118,1236,1129",ego_speed_mps,1s,widened_val,1,1.0,4.3188196530080685
object_mix_bin,"n4_1161,1160,1020,1159",ego_speed_mps,1s,widened_val,1,1.0,4.148112406931153
object_mix_bin,"n4_132,1,63,2",ego_speed_mps,1s,widened_val,1,1.0,3.9480300573880953
object_mix_bin,"n4_138,140,149,152",ego_speed_mps,1s,widened_val,1,1.0,1.8127175040046122
object_mix_bin,"n4_1444,1456,1455,1702",ego_speed_mps,1s,widened_val,1,1.0,4.27350132258492
object_mix_bin,"n4_1670,2432,1752,1677",ego_speed_mps,1s,widened_val,1,1.0,5.004521184611523
object_mix_bin,"n4_2,1,71,51",ego_speed_mps,1s,widened_val,1,1.0,4.639599090955912
object_mix_bin,"n4_241,240,244,243",ego_speed_mps,1s,widened_val,1,1.0,1.731865085117161
object_mix_bin,"n4_260,264,262,265",ego_speed_mps,1s,widened_val,1,1.0,4.529826882348299
object_mix_bin,"n4_3646,1011,3644,1143",ego_speed_mps,1s,widened_val,1,1.0,4.124825168664115
object_mix_bin,"n4_441,452,433,431",ego_speed_mps,1s,widened_val,1,1.0,17.17375079840344
object_mix_bin,"n4_510,514,511,513",ego_speed_mps,1s,widened_val,1,1.0,4.855666369039582
object_mix_bin,"n4_70,9,16,19",ego_speed_mps,1s,widened_val,1,1.0,3.1760611515464516
object_mix_bin,"n4_833,193,430,429",ego_speed_mps,1s,widened_val,1,1.0,4.221864994805927
object_mix_bin,"n4_987,986,1005,1004",ego_speed_mps,1s,widened_val,1,1.0,1.7631705537191436
object_mix_bin,"n5_1,2,0,3,5",ego_speed_mps,1s,widened_val,1,1.0,10.73091717663916
object_mix_bin,"n5_1,2,138,3,0",ego_speed_mps,1s,widened_val,1,1.0,9.966711725725368
object_mix_bin,"n5_1,4,3,5,6",ego_speed_mps,1s,widened_val,1,1.0,1.6990176708595501
object_mix_bin,"n5_1267,1268,1274,1295,1280",ego_speed_mps,1s,widened_val,1,1.0,3.378190959623442
object_mix_bin,"n5_1679,1728,1706,1720,1733",ego_speed_mps,1s,widened_val,1,1.0,7.702056681617913
object_mix_bin,"n5_1973,1999,1994,1995,1946",ego_speed_mps,1s,widened_val,1,1.0,4.5455216359167006
object_mix_bin,"n5_2010,2023,1973,4090,4101",ego_speed_mps,1s,widened_val,1,1.0,3.525790336727197
object_mix_bin,"n5_2878,4088,2201,2208,2202",ego_speed_mps,1s,widened_val,1,1.0,1.7410325572641117
object_mix_bin,"n5_3,1,0,2,9",ego_speed_mps,1s,widened_val,1,1.0,4.091114170928176
object_mix_bin,"n5_347,352,385,359,354",ego_speed_mps,1s,widened_val,1,1.0,16.024302289032235
object_mix_bin,"n5_410,413,414,416,417",ego_speed_mps,1s,widened_val,1,1.0,1.5389979688956856
object_mix_bin,"n5_468,477,484,512,499",ego_speed_mps,1s,widened_val,1,1.0,2.933505291950332
object_mix_bin,"n5_559,560,564,561,566",ego_speed_mps,1s,widened_val,1,1.0,7.111130531657878
object_mix_bin,"n5_801,803,365,819,816",ego_speed_mps,1s,widened_val,1,1.0,3.551643793434895
object_mix_bin,"n5_97,153,34,223,458",ego_speed_mps,1s,widened_val,1,1.0,4.692333658481061
object_mix_bin,"n6_1066,1068,2505,1079,1090,1078",ego_speed_mps,1s,widened_val,1,1.0,1.415418025266093
object_mix_bin,"n6_1137,1173,1144,1148,1136,1153",ego_speed_mps,1s,widened_val,1,1.0,8.068194970582638
object_mix_bin,"n6_1502,1503,1531,1546,1513,1554",ego_speed_mps,1s,widened_val,1,1.0,1.5504975366183464
object_mix_bin,"n6_153,152,142,67,158,145",ego_speed_mps,1s,widened_val,1,1.0,3.4959549745540546
object_mix_bin,"n6_1698,1732,1694,1692,1706,1726",ego_speed_mps,1s,widened_val,1,1.0,4.0224854580925395
object_mix_bin,"n6_1943,3645,3643,1963,1993,1973",ego_speed_mps,1s,widened_val,1,1.0,3.5205938299025994
object_mix_bin,"n6_208,207,234,272,269,301",ego_speed_mps,1s,widened_val,1,1.0,1.599904511116156
object_mix_bin,"n6_233,236,234,238,241,235",ego_speed_mps,1s,widened_val,1,1.0,3.7693694718560167
object_mix_bin,"n6_2742,6596,2769,2744,2760,2764",ego_speed_mps,1s,widened_val,1,1.0,3.903293854273457
object_mix_bin,"n6_4456,4451,4457,4452,4176,4186",ego_speed_mps,1s,widened_val,1,1.0,1.620942928831939
object_mix_bin,"n6_6137,6142,5248,5267,6154,5306",ego_speed_mps,1s,widened_val,1,1.0,3.121731547141772
object_mix_bin,"n6_753,749,778,785,752,755",ego_speed_mps,1s,widened_val,1,0.0,8.12075618677417
object_mix_bin,"n7_1064,1066,1065,1063,1095,1094,1096",ego_speed_mps,1s,widened_val,1,1.0,4.758530162462783
object_mix_bin,"n7_1557,1545,1544,2018,1522,1616,1530",ego_speed_mps,1s,widened_val,1,1.0,3.4843657858504358
object_mix_bin,"n7_1633,1674,1635,1676,1634,1640,1636",ego_speed_mps,1s,widened_val,1,1.0,11.151621897260782
object_mix_bin,"n7_190,1242,1241,1244,1247,179,1227",ego_speed_mps,1s,widened_val,1,1.0,1.6170544413414336
object_mix_bin,"n7_1950,1948,1949,1946,1947,1953,1951",ego_speed_mps,1s,widened_val,1,1.0,2.063652257692497
object_mix_bin,"n7_1976,2368,2009,2011,2034,2031,2015",ego_speed_mps,1s,widened_val,1,1.0,3.532711055679864
object_mix_bin,"n7_45,1,2,3,6,5,4",ego_speed_mps,1s,widened_val,1,1.0,4.983114846190659
object_mix_bin,"n7_5791,6013,5794,5798,5796,5800,5804",ego_speed_mps,1s,widened_val,1,1.0,3.33582846125044
object_mix_bin,"n7_69,75,72,67,71,79,82",ego_speed_mps,1s,widened_val,1,1.0,1.3978065327249314
object_mix_bin,"n7_755,754,733,741,732,753,735",ego_speed_mps,1s,widened_val,1,1.0,12.518509063395541
object_mix_bin,"n7_829,771,776,775,844,773,851",ego_speed_mps,1s,widened_val,1,1.0,3.916123251713823
object_mix_bin,"n7_844,836,838,850,839,842,857",ego_speed_mps,1s,widened_val,1,0.0,9.178384951627782
object_mix_bin,"n8_0,4,12,2,6,13,8,7",ego_speed_mps,1s,widened_val,1,1.0,3.098210598872381
object_mix_bin,"n8_1,8,9,10,4,26,6,15",ego_speed_mps,1s,widened_val,1,1.0,1.4977665863735825
object_mix_bin,"n8_1006,999,884,1566,881,1014,1938,1019",ego_speed_mps,1s,widened_val,1,1.0,1.3349739623757721
object_mix_bin,"n8_1022,1085,1077,1342,1092,1028,1029,1034",ego_speed_mps,1s,widened_val,1,1.0,3.5513645104298455
object_mix_bin,"n8_1025,1029,1006,1024,982,986,991,1030",ego_speed_mps,1s,widened_val,1,1.0,1.494352083260362
object_mix_bin,"n8_1084,1077,1081,1079,1075,1083,1091,1076",ego_speed_mps,1s,widened_val,1,1.0,3.935868151968224
object_mix_bin,"n8_1096,1094,1098,1095,1097,3331,1104,1110",ego_speed_mps,1s,widened_val,1,1.0,2.2717093013145195
object_mix_bin,"n8_11,10,1,193,3,24,15,23",ego_speed_mps,1s,widened_val,1,1.0,1.4452251422071045
object_mix_bin,"n8_11,4,12,13,3,17,5,35",ego_speed_mps,1s,widened_val,1,1.0,2.5087598196073415
object_mix_bin,"n8_11,8,184,26,10,188,186,41",ego_speed_mps,1s,widened_val,1,1.0,3.29917444594481
object_mix_bin,"n8_115,40,114,12,14,11,17,3",ego_speed_mps,1s,widened_val,1,1.0,2.9200479901818577
object_mix_bin,"n8_1197,1188,1194,1191,1195,1190,1193,1215",ego_speed_mps,1s,widened_val,1,0.0,4.098718338347708
object_mix_bin,"n8_1201,1200,1204,1210,1208,1202,1205,1213",ego_speed_mps,1s,widened_val,1,1.0,2.851365822064957
object_mix_bin,"n8_1203,1201,1204,1198,1219,1218,1199,1205",ego_speed_mps,1s,widened_val,1,1.0,3.215355542804099
object_mix_bin,"n8_1229,1241,1219,1244,1251,1237,1255,1220",ego_speed_mps,1s,widened_val,1,1.0,1.4744862263613527
object_mix_bin,"n8_1234,1230,1233,1225,1511,1226,1240,1289",ego_speed_mps,1s,widened_val,1,1.0,4.177395610046688
object_mix_bin,"n8_1282,1288,2546,1280,2540,2548,2543,2541",ego_speed_mps,1s,widened_val,1,1.0,2.01680525342682
object_mix_bin,"n8_1284,1286,1303,1295,1304,1315,1307,1291",ego_speed_mps,1s,widened_val,1,1.0,1.4598848789975076
object_mix_bin,"n8_1297,1322,1288,1223,1267,3082,1195,1296",ego_speed_mps,1s,widened_val,1,1.0,3.7679436491668703
object_mix_bin,"n8_1303,1310,1326,1315,1313,1325,1334,1308",ego_speed_mps,1s,widened_val,1,1.0,1.5607477302520654
object_mix_bin,"n8_136,143,142,2321,151,145,141,146",ego_speed_mps,1s,widened_val,1,1.0,1.5279844146367587
object_mix_bin,"n8_138,59,71,69,72,73,78,61",ego_speed_mps,1s,widened_val,1,1.0,2.4029846284430545
object_mix_bin,"n8_1534,1502,1527,1503,1498,1541,1544,1500",ego_speed_mps,1s,widened_val,1,1.0,1.336119916367054
object_mix_bin,"n8_1540,1544,1533,1476,1489,3948,1472,1517",ego_speed_mps,1s,widened_val,1,0.0,0.5704301517111645
object_mix_bin,"n8_1608,1607,1600,1601,1603,1605,1609,1599",ego_speed_mps,1s,widened_val,1,1.0,3.9058821145983202
object_mix_bin,"n8_1684,6021,1689,5786,1736,1718,5794,5763",ego_speed_mps,1s,widened_val,1,1.0,2.2479984999900378
object_mix_bin,"n8_1708,1799,1750,1769,2428,1816,1804,1808",ego_speed_mps,1s,widened_val,1,1.0,1.1917855632688612
object_mix_bin,"n8_1760,1757,1908,1759,1762,1758,1911,1910",ego_speed_mps,1s,widened_val,1,1.0,1.4099390579759006
object_mix_bin,"n8_1839,1819,1814,1815,1812,1837,1836,1822",ego_speed_mps,1s,widened_val,1,1.0,4.0609372611521835
object_mix_bin,"n8_1868,1881,1870,1893,1894,1878,1895,1874",ego_speed_mps,1s,widened_val,1,1.0,1.5234972454401579
object_mix_bin,"n8_1879,1918,1887,1897,1927,1957,1928,3025",ego_speed_mps,1s,widened_val,1,1.0,3.5559487369935887
object_mix_bin,"n8_1914,2614,1915,1916,1933,1917,1924,1960",ego_speed_mps,1s,widened_val,1,1.0,4.583610964562091
object_mix_bin,"n8_195,198,212,193,199,209,227,207",ego_speed_mps,1s,widened_val,1,1.0,3.085687696726488
object_mix_bin,"n8_1956,1975,1935,1936,1942,1932,1940,1941",ego_speed_mps,1s,widened_val,1,1.0,3.352012267794967
object_mix_bin,"n8_1958,2522,2528,2521,1955,2519,2531,2126",ego_speed_mps,1s,widened_val,1,1.0,4.122593156378416
object_mix_bin,"n8_2,210,8,1,3,25,166,5",ego_speed_mps,1s,widened_val,1,1.0,2.766824086612149
object_mix_bin,"n8_2,4,0,3,1,5,22,15",ego_speed_mps,1s,widened_val,1,1.0,2.4940996749324142
object_mix_bin,"n8_2,4,1,3,18,33,30,10",ego_speed_mps,1s,widened_val,1,1.0,3.0134614246969056
object_mix_bin,"n8_2,4,15,14,1,10,36,13",ego_speed_mps,1s,widened_val,1,1.0,6.499813410505832
object_mix_bin,"n8_2065,677,2062,2067,2071,2066,2063,2069",ego_speed_mps,1s,widened_val,1,1.0,1.5312694106924658
object_mix_bin,"n8_209,213,225,217,222,218,238,226",ego_speed_mps,1s,widened_val,1,1.0,2.9797841787355095
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",ego_speed_mps,1s,widened_val,1,1.0,3.821818549482103
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",ego_speed_mps,1s,widened_val,1,1.0,3.9323150306369996
object_mix_bin,"n8_228,181,291,176,273,258,231,196",ego_speed_mps,1s,widened_val,1,1.0,1.3167770456551242
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",ego_speed_mps,1s,widened_val,1,1.0,1.4542295878646114
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",ego_speed_mps,1s,widened_val,1,1.0,1.4673826095758533
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",ego_speed_mps,1s,widened_val,1,0.0,3.0913745339717176
object_mix_bin,"n8_264,495,271,265,268,269,485,317",ego_speed_mps,1s,widened_val,1,1.0,2.8627194813022614
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",ego_speed_mps,1s,widened_val,1,1.0,1.482938141062307
object_mix_bin,"n8_274,282,277,279,311,271,307,260",ego_speed_mps,1s,widened_val,1,1.0,1.4376998989579008
object_mix_bin,"n8_2849,2816,2873,2824,2821,2869,2876,2878",ego_speed_mps,1s,widened_val,1,1.0,6.562523070376827
object_mix_bin,"n8_2870,2883,2882,2895,2871,2874,2859,2863",ego_speed_mps,1s,widened_val,1,1.0,1.4836393433269104
object_mix_bin,"n8_2884,2888,3655,2906,3659,3683,3678,3002",ego_speed_mps,1s,widened_val,1,1.0,1.5066050846115993
object_mix_bin,"n8_2982,2964,2981,2987,2992,2961,3001,2971",ego_speed_mps,1s,widened_val,1,1.0,1.549281708487366
object_mix_bin,"n8_3,15,14,21,42,24,18,29",ego_speed_mps,1s,widened_val,1,1.0,2.6747457147244096
object_mix_bin,"n8_313,311,336,312,333,315,338,314",ego_speed_mps,1s,widened_val,1,1.0,3.9630569623574665
object_mix_bin,"n8_3167,3206,3213,3207,3197,3217,3149,3148",ego_speed_mps,1s,widened_val,1,1.0,7.0935711402854835
object_mix_bin,"n8_34,2,19,28,33,16,41,21",ego_speed_mps,1s,widened_val,1,1.0,1.3629190429733504
object_mix_bin,"n8_355,349,339,359,387,369,440,358",ego_speed_mps,1s,widened_val,1,1.0,1.604066794750055
object_mix_bin,"n8_3641,4901,4900,3642,3660,8205,3636,3646",ego_speed_mps,1s,widened_val,1,1.0,4.019566159289588
object_mix_bin,"n8_3692,2831,2832,3691,3694,2847,2837,2841",ego_speed_mps,1s,widened_val,1,1.0,3.1699369247839426
object_mix_bin,"n8_388,382,389,387,392,415,383,408",ego_speed_mps,1s,widened_val,1,1.0,2.1812524820689334
object_mix_bin,"n8_391,402,425,427,439,424,438,417",ego_speed_mps,1s,widened_val,1,1.0,4.573797510092657
object_mix_bin,"n8_4056,4033,4031,9388,9381,4030,4063,4061",ego_speed_mps,1s,widened_val,1,1.0,4.086028104120011
object_mix_bin,"n8_410,434,421,416,431,419,403,422",ego_speed_mps,1s,widened_val,1,1.0,1.4875248135585841
object_mix_bin,"n8_422,424,470,461,466,462,476,420",ego_speed_mps,1s,widened_val,1,1.0,3.660842787448214
object_mix_bin,"n8_4266,3442,3443,3450,3453,4272,4268,4276",ego_speed_mps,1s,widened_val,1,1.0,2.956225258111316
object_mix_bin,"n8_430,424,1180,427,444,432,437,428",ego_speed_mps,1s,widened_val,1,1.0,3.041189377113583
object_mix_bin,"n8_4579,4580,4592,4582,4596,4600,1831,1925",ego_speed_mps,1s,widened_val,1,1.0,1.405269651232032
object_mix_bin,"n8_464,462,465,606,597,600,458,460",ego_speed_mps,1s,widened_val,1,1.0,7.9837527384794935
object_mix_bin,"n8_4731,4743,4733,4036,4795,4737,4034,4788",ego_speed_mps,1s,widened_val,1,1.0,2.9568087685437616
object_mix_bin,"n8_483,641,485,488,484,486,602,516",ego_speed_mps,1s,widened_val,1,1.0,2.9811954966201357
object_mix_bin,"n8_49,59,56,77,75,25,71,63",ego_speed_mps,1s,widened_val,1,1.0,1.4195327636491704
object_mix_bin,"n8_5,1,0,2,4,3,8,9",ego_speed_mps,1s,widened_val,1,1.0,3.2801985804093476
object_mix_bin,"n8_505,512,504,506,510,982,983,524",ego_speed_mps,1s,widened_val,1,1.0,1.6054427102706277
object_mix_bin,"n8_527,524,539,525,519,534,520,546",ego_speed_mps,1s,widened_val,1,1.0,8.377142567714822
object_mix_bin,"n8_528,141,128,263,266,230,258,448",ego_speed_mps,1s,widened_val,1,0.0,3.398287183732144
object_mix_bin,"n8_539,923,546,606,579,580,653,655",ego_speed_mps,1s,widened_val,1,1.0,3.8940997255299665
object_mix_bin,"n8_567,586,585,565,583,581,584,575",ego_speed_mps,1s,widened_val,1,1.0,1.4183465874936563
object_mix_bin,"n8_577,573,567,568,589,576,599,597",ego_speed_mps,1s,widened_val,1,1.0,1.222002371425803
object_mix_bin,"n8_6,0,19,26,7,13,20,4",ego_speed_mps,1s,widened_val,1,1.0,4.442093187008396
object_mix_bin,"n8_61,51,54,63,53,185,194,69",ego_speed_mps,1s,widened_val,1,1.0,6.814690552368269
object_mix_bin,"n8_619,617,626,637,616,613,620,682",ego_speed_mps,1s,widened_val,1,1.0,3.9872670882229837
object_mix_bin,"n8_624,628,629,640,639,635,641,644",ego_speed_mps,1s,widened_val,1,1.0,3.5516860756056037
object_mix_bin,"n8_652,658,657,666,660,656,655,671",ego_speed_mps,1s,widened_val,1,1.0,2.537397098998069
object_mix_bin,"n8_663,658,659,662,665,660,664,661",ego_speed_mps,1s,widened_val,1,1.0,3.937127675009968
object_mix_bin,"n8_669,662,639,661,675,641,658,666",ego_speed_mps,1s,widened_val,1,1.0,3.2666700620752938
object_mix_bin,"n8_7,4,0,5,6,3,1,12",ego_speed_mps,1s,widened_val,1,1.0,3.929048035971955
object_mix_bin,"n8_704,699,697,705,708,721,700,724",ego_speed_mps,1s,widened_val,1,1.0,1.3771563027158737
object_mix_bin,"n8_712,711,770,774,713,784,716,718",ego_speed_mps,1s,widened_val,1,0.0,0.006642132927581201
object_mix_bin,"n8_725,694,698,705,722,727,719,693",ego_speed_mps,1s,widened_val,1,1.0,2.1648916164464893
object_mix_bin,"n8_727,740,747,765,743,779,769,758",ego_speed_mps,1s,widened_val,1,1.0,1.6187569747749917
object_mix_bin,"n8_762,783,766,763,770,779,789,774",ego_speed_mps,1s,widened_val,1,1.0,5.776688686142549
object_mix_bin,"n8_77,74,138,85,135,96,170,95",ego_speed_mps,1s,widened_val,1,1.0,2.8006082846156506
object_mix_bin,"n8_786,791,792,847,801,841,797,788",ego_speed_mps,1s,widened_val,1,1.0,6.4064002881924935
object_mix_bin,"n8_804,824,813,1050,825,834,819,803",ego_speed_mps,1s,widened_val,1,1.0,2.9655668400069395
object_mix_bin,"n8_824,815,800,814,804,799,1150,783",ego_speed_mps,1s,widened_val,1,1.0,1.8744478577463206
object_mix_bin,"n8_839,845,3617,840,850,848,846,844",ego_speed_mps,1s,widened_val,1,1.0,3.4821290074954288
object_mix_bin,"n8_845,846,1286,851,849,847,848,1285",ego_speed_mps,1s,widened_val,1,1.0,3.3930825997326792
object_mix_bin,"n8_865,896,3343,3342,3346,866,895,883",ego_speed_mps,1s,widened_val,1,1.0,1.4242064277613835
object_mix_bin,"n8_911,880,882,922,923,890,914,915",ego_speed_mps,1s,widened_val,1,1.0,1.6700101778899157
object_mix_bin,"n8_917,932,922,928,927,930,938,936",ego_speed_mps,1s,widened_val,1,1.0,1.5195022181937796
object_mix_bin,"n8_943,947,940,939,954,941,978,946",ego_speed_mps,1s,widened_val,1,1.0,2.942666617184777
object_mix_bin,"n8_946,931,935,936,938,934,937,940",ego_speed_mps,1s,widened_val,1,1.0,4.361328181793613
object_mix_bin,"n8_951,954,959,963,957,961,960,956",ego_speed_mps,1s,widened_val,1,1.0,1.3667316833412952
object_mix_bin,"n8_963,1036,1047,919,1058,1046,906,1032",ego_speed_mps,1s,widened_val,1,1.0,3.7586730346165957
object_mix_bin,"n8_974,983,975,980,986,977,982,1013",ego_speed_mps,1s,widened_val,1,1.0,10.199099978705043
object_mix_bin,"n8_989,1005,995,999,994,1021,1002,1007",ego_speed_mps,1s,widened_val,1,1.0,1.5121199894193842
object_mix_bin,"n8_999,1008,1070,1005,1061,1003,1002,1004",ego_speed_mps,1s,widened_val,1,1.0,3.3057229297829362
shard_id,validation_tfexample.tfrecord-00000-of-00150,ego_speed_mps,1s,base_test,37,0.972972972972973,2.981900191896705
shard_id,validation_tfexample.tfrecord-00001-of-00150,ego_speed_mps,1s,base_test,38,0.8947368421052632,3.3289205613293347
shard_id,validation_tfexample.tfrecord-00002-of-00150,ego_speed_mps,1s,base_test,41,1.0,2.9352739637110066
